user_id,item_id,rating,timestamp
1,23,3.9,2024-06-28 20:11:13
1,761,3.7,2025-01-24 12:07:03
1,98,4.1,2024-08-29 18:21:20
1,944,3.3,2024-10-28 18:33:34
1,502,3.4,2024-06-22 17:05:14
2,503,4.2,2024-10-19 02:07:29
2,647,4.2,2024-06-27 12:11:20
2,172,3.8,2024-08-20 09:34:07
2,648,3.9,2024-08-27 03:50:49
2,482,4.5,2024-09-13 13:00:23
2,550,4.6,2024-11-24 14:52:02
2,769,3.6,2024-12-14 05:15:58
2,811,4.1,2024-07-15 10:48:07
2,272,3.8,2024-09-28 00:50:22
2,724,3.9,2024-03-21 05:21:30
2,953,3.0,2024-12-17 17:42:09
2,100,4.2,2024-05-16 04:48:03
2,848,3.2,2025-03-01 09:27:36
2,542,4.2,2025-01-06 03:13:20
2,297,4.4,2025-01-19 19:02:29
2,754,3.5,2024-08-20 03:31:20
3,699,3.9,2024-03-21 04:48:23
4,268,3.6,2024-11-16 10:32:52
4,991,3.9,2024-05-08 11:02:34
4,719,3.3,2025-03-15 19:51:42
4,393,4.5,2024-11-29 17:53:32
4,758,4.6,2024-09-25 22:28:47
4,458,3.7,2024-12-22 14:01:55
4,209,3.7,2024-06-24 17:09:31
4,589,3.5,2024-08-23 23:03:41
4,577,5.0,2024-03-31 05:44:24
4,651,4.3,2024-09-13 02:29:59
4,670,3.6,2025-01-03 13:09:15
4,14,3.8,2024-06-01 14:52:22
4,433,3.8,2025-03-10 01:56:50
4,965,3.8,2024-04-15 22:07:59
5,239,4.1,2024-06-18 02:14:25
5,282,4.9,2024-04-23 06:38:45
6,239,3.8,2025-01-14 03:51:43
7,550,4.1,2024-06-23 04:36:52
7,914,3.3,2024-05-03 02:39:07
8,803,4.3,2025-02-27 04:46:42
8,71,3.3,2024-03-29 05:54:28
8,420,4.4,2025-02-04 15:32:31
8,442,4.0,2025-01-12 13:33:11
8,748,4.2,2024-11-20 05:56:54
8,605,4.6,2024-08-24 18:51:32
8,239,4.1,2024-06-15 16:46:44
8,277,4.4,2024-11-18 07:12:59
8,274,4.0,2025-02-20 08:52:22
8,783,4.2,2025-03-11 12:33:28
8,386,3.6,2024-12-25 12:59:48
8,597,2.9,2025-02-17 14:34:57
8,167,3.9,2024-09-22 10:42:07
8,898,3.7,2024-08-12 16:34:30
8,419,4.3,2024-04-25 07:45:06
8,871,3.7,2024-11-17 21:59:12
8,964,3.4,2024-04-16 13:35:04
8,139,4.1,2024-05-03 12:08:25
9,664,4.5,2024-08-05 12:45:16
9,764,2.6,2024-06-15 04:54:20
9,929,4.0,2024-04-24 08:46:55
9,276,3.9,2025-02-26 03:27:53
9,807,4.4,2024-05-21 23:19:08
9,455,3.9,2024-04-17 03:16:24
9,752,3.8,2025-02-11 20:41:27
9,151,4.0,2024-10-16 14:08:57
9,753,3.9,2025-01-11 08:25:43
9,892,4.0,2024-05-13 09:17:50
9,729,3.6,2025-01-28 18:41:34
9,602,3.5,2024-11-07 04:32:28
9,302,5.0,2025-01-25 17:29:57
9,893,3.5,2024-07-12 18:57:51
9,243,3.9,2024-09-28 13:57:28
9,523,4.0,2024-06-20 05:01:19
9,672,4.6,2024-07-02 09:10:04
9,825,3.1,2024-08-28 03:51:35
9,83,4.1,2024-08-23 09:36:33
10,268,3.5,2024-07-06 04:00:30
11,669,3.9,2025-01-16 12:06:21
11,827,3.7,2024-04-27 16:24:25
11,952,3.4,2024-06-22 15:09:57
11,908,3.8,2024-09-06 02:38:50
11,868,3.7,2024-04-04 20:38:22
11,547,4.1,2025-02-01 22:02:26
11,236,3.9,2024-08-09 11:18:03
11,780,4.5,2024-08-03 09:53:45
11,657,4.2,2024-04-25 09:59:10
11,510,4.5,2024-10-16 09:53:50
11,826,3.8,2024-05-18 05:30:45
11,134,4.3,2025-01-21 13:52:17
11,311,4.1,2024-12-19 15:10:27
12,763,4.4,2024-04-13 05:34:51
12,125,3.6,2025-02-22 19:43:41
12,194,3.5,2024-11-08 20:11:11
12,550,3.8,2024-08-01 05:20:26
12,100,3.5,2024-05-04 03:15:05
12,657,4.0,2024-05-21 11:23:13
12,798,4.1,2024-10-25 17:15:00
12,175,4.6,2024-05-29 06:37:14
12,410,4.4,2024-10-16 11:12:41
12,924,4.8,2024-12-29 01:03:02
12,182,4.3,2024-07-29 20:46:35
12,857,3.8,2024-07-10 06:39:06
12,212,2.8,2025-01-26 01:59:03
13,529,4.1,2024-06-13 02:32:28
13,897,3.6,2024-08-08 11:47:13
13,724,2.8,2024-12-27 16:40:21
13,974,4.2,2025-02-13 19:35:40
13,869,3.6,2024-03-28 16:19:01
13,586,4.7,2024-10-29 02:44:36
13,630,4.4,2024-09-09 17:05:20
13,19,4.4,2024-12-18 17:48:32
